portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"ABSM01A","ABSM01A","Obligasi AB Sinar Mas Multifinance I Tahun 2020 Seri A","B","N","N","115000000000","2021-09-14","ABSM","2020-09-07","4","1"
"ABSM01B","ABSM01B","Obligasi AB Sinar Mas Multifinance I Tahun 2020 Seri B","B","N","N","25000000000","2022-09-04","ABSM","2020-09-07","4","1"
"ABSM01C","ABSM01C","Obligasi AB Sinar Mas Multifinance I Tahun 2020 Seri C","B","N","N","35000000000","2023-09-04","ABSM","2020-09-07","4","1"
"ADCP01A","ADCP01A","Obligasi I Adhi Commuter Properti Tahun 2021 Seri A","B","N","N","491000000000","2022-05-27","ADCP","2021-05-21","4","1"
"ADCP01B","ADCP01B","Obligasi I Adhi Commuter Properti Tahun 2021 Seri B","B","N","N","9000000000","2024-05-20","ADCP","2021-05-21","4","1"
"ADCP02A","ADCP02A","Obligasi II Adhi Commuter Properti Tahun 2022 Seri A","B","N","N","205500000000","2023-05-31","ADCP","2022-05-25","4","1"
"ADCP02B","ADCP02B","Obligasi II Adhi Commuter Properti Tahun 2022 Seri B","B","N","N","102000000000","2025-05-24","ADCP","2022-05-25","4","1"
"ADCP03A","ADCP03A","Obligasi III ADHI Commuter Properti Tahun 2023 Seri A","B","N","N","15700000000","2026-12-08","ADCP","2023-12-11","4","1"
"ADCP03B","ADCP03B","Obligasi III ADHI Commuter Properti Tahun 2023 Seri B","B","N","N","484200000000","2028-12-08","ADCP","2023-12-11","4","1"
"ADHI01ACN1","ADHI01ACN1","Obligasi Berkelanjutan I ADHI Tahap I Tahun 2012 Seri A","B","N","N","375000000000","2017-07-03","ADHI","2012-07-04","4","1"
"ADHI01ACN2","ADHI01ACN2","Obl Berkelanjutan I ADHI Tahap II Tahun 2013 Seri A","B","N","N","125000000000","2018-03-15","ADHI","2013-03-18","4","1"
"ADHI01BCN1","ADHI01BCN1","Obligasi Berkelanjutan I ADHI Tahap I Tahun 2012 Seri B","B","N","N","250000000000","2019-07-03","ADHI","2012-07-04","4","1"
"ADHI01BCN2","ADHI01BCN2","Obl Berkelanjutan I ADHI Tahap II Tahun 2013 Seri B","B","N","N","500000000000","2020-03-15","ADHI","2013-03-18","4","1"
"ADHI02ACN2","ADHI02ACN2","Obligasi Berkelanjutan II ADHI KARYA TAHAP II TAHUN 2019 SERI A","B","N","N","556000000000","2022-06-25","ADHI","2019-06-26","4","1"
"ADHI02BCN2","ADHI02BCN2","Obligasi Berkelanjutan II ADHI KARYA TAHAP II TAHUN 2019 SERI B","B","N","N","473500000000","2024-06-25","ADHI","2019-06-26","4","1"
"ADHI02CN1","ADHI02CN1","Obl Berkelanjutan II ADHI Karya Tahap I Tahun 2017","B","N","N","2997000000000","2022-06-22","ADHI","2017-06-22","4","1"
"ADHI02XXBFTW","ADHI02XXBFTW","Adhi Karya II Tahun 2003","B","N","N","200000000000","2008-06-10","ADHI","2003-06-12","4","1"
"ADHI03","ADHI03","Adhi Karya III Tahun 2004","B","N","N","0","2007-07-13","ADHI",\N,"4","1"
"ADHI03ACN2","ADHI03ACN2","Obligasi Berkelanjutan III Adhi Karya Tahap II Tahun 2021 Seri A","B","N","N","200000000000","2022-09-04","ADHI","2021-08-25","4","1"
"ADHI03ACN3","ADHI03ACN3","Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri A","B","N","N","1286200000000","2025-05-24","ADHI","2022-05-25","4","1"
"ADHI03BCN2","ADHI03BCN2","Obligasi Berkelanjutan III Adhi Karya Tahap II Tahun 2021 Seri B","B","N","N","473500000000","2024-08-24","ADHI","2021-08-25","4","1"
"ADHI03BCN3","ADHI03BCN3","Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri B","B","N","N","667500000000","2027-05-24","ADHI","2022-05-25","4","1"
"ADHI03CCN3","ADHI03CCN3","Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri C","B","N","N","1796300000000","2029-05-24","ADHI","2022-05-25","4","1"
"ADHI03CN1","ADHI03CN1","Obligasi Berkelanjutan III Adhi Karya Tahap I Tahun 2020","B","N","N","289600000000","2023-11-18","ADHI","2020-11-19","4","1"
"ADHI04","ADHI04","Obligasi IV Adhi Tahun 2007","B","N","N","375000000000","2012-07-06","ADHI","2007-07-09","4","1"
"ADHI04CN1","ADHI04CN1","Obligasi berkelanjutan IV Adhi Karya Tahap I Tahun 2024","B","N","N","102715000000","2027-07-09","ADHI","2024-07-10","4","1"
"ADHISM1CN1","ADHISM1CN1","Sukuk Mudharabah Bkljt I ADHI Thp I Th 2012","B","Y","N","125000000000","2017-07-03","ADHI","2012-07-04","4","1"
"ADHISM1CN2","ADHISM1CN2","Sukuk Mudharabah Bkljt I ADHI Thp II Th 2013","B","Y","N","125000000000","2018-03-15","ADHI","2013-03-18","4","1"
"ADMF01ACN1","ADMF01ACN1","Obligasi Berkelanjutan I Adira Dinamika Multi Finance Tahap I Tahun 2011 Seri A","B","N","N","325000000000","2013-12-16","ADMF","2011-12-19","4","1"
"ADMF01ACN2","ADMF01ACN2","Obl Bkljt I Adira Dinamika Multi Finance Thp II Th 2012 Seri A","B","N","N","786000000000","2013-05-14","ADMF","2012-05-07","4","1"
"ADMF01ACN3","ADMF01ACN3","Obl Bkljt I Adira Dinamika Multi Finance Thp III Th 2012 Seri A","B","N","N","376000000000","2013-10-07","ADMF","2012-09-28","4","1"
"ADMF01AXBFTW","ADMF01AXBFTW","Adira Dinamika M.F. I Th. 2003 Seri A","B","N","N","23625000000","2008-05-06","ADMF","2003-05-08","4","1"
"ADMF01BCN1","ADMF01BCN1","Obligasi Berkelanjutan I Adira Dinamika Multi Finance Tahap I Tahun 2011 Seri B","B","N","N","665000000000","2014-12-16","ADMF","2011-12-19","4","1"
"ADMF01BCN2","ADMF01BCN2","Obl Bkljt I Adira Dinamika Multi Finance Thp II Th 2012 Seri B","B","N","N","200000000000","2014-05-04","ADMF","2012-05-07","4","1"
"ADMF01BCN3","ADMF01BCN3","Obl Bkljt I Adira Dinamika Multi Finance Thp III Th 2012 Seri B","B","N","N","578000000000","2015-09-27","ADMF","2012-09-28","4","1"
"ADMF01BXBFTW","ADMF01BXBFTW","Adira Dinamika M.F. I Th. 2003 Seri B","B","N","N","437000000000","2008-05-06","ADMF","2003-05-08","4","1"
"ADMF01CCN1","ADMF01CCN1","Obligasi Berkelanjutan I Adira Dinamika Multi Finance Tahap I Tahun 2011 Seri C","B","N","N","1385000000000","2016-12-16","ADMF","2011-12-19","4","1"
"ADMF01CCN2","ADMF01CCN2","Obl Bkljt I Adira Dinamika Multi Finance Thp II Th 2012 Seri C","B","N","N","864000000000","2015-05-04","ADMF","2012-05-07","4","1"
"ADMF01CCN3","ADMF01CCN3","Obl Bkljt I Adira Dinamika Multi Finance Thp III Th 2012 Seri C","B","N","N","673000000000","2017-09-27","ADMF","2012-09-28","4","1"
"ADMF02A","ADMF02A","Adira Dinamika Multi Finance II Thn 2006 Seri A","B","N","N","570000000000","2009-06-08","ADMF","2006-06-09","4","1"
"ADMF02ACN1","ADMF02ACN1","Obl Berkelanjutan II Adira Finance Tahap I Tahun 2013 Seri A","B","N","N","439000000000","2014-03-11","ADMF","2013-03-04","4","1"
"ADMF02ACN2","ADMF02ACN2","Obl Bkljt II Adira Finance Tahap II Th 2013 Seri A","B","N","N","722000000000","2014-11-03","ADMF","2013-10-25","4","1"
"ADMF02ACN3","ADMF02ACN3","Obl Bkljt II Adira Finance Tahap III Th 2014 Seri A","B","N","N","687000000000","2015-05-24","ADMF","2014-05-16","4","1"
"ADMF02ACN4","ADMF02ACN4","Obl Bkljt II Adira Finance Tahap IV Th 2014 Seri A","B","N","N","607000000000","2015-11-22","ADMF","2014-11-13","4","1"
"ADMF02B","ADMF02B","Adira Dinamika Multi Finance II Thn 2006 Seri B","B","N","N","90000000000","2010-06-08","ADMF","2006-06-09","4","1"
